省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
辽宁省,辽河流域,高台子,2026-09-23 10:00,4,19.23,7.46,3.46,1291.35,9.812,4.53,0.812,0.107,7.617,,,2026-09-23 10:26:30
辽宁省,辽河流域,茧场,2026-09-23 09:00,1,25.44,8.49,8.42,,536.0642,,,,,,,2026-09-23 10:26:30
辽宁省,辽河流域,大清河口,2026-09-23 09:00,3,22.59,8.39,8.48,503.12,19.07,5.32,0.092,0.06,4.766,,,2026-09-23 10:26:30
辽宁省,辽河流域,东羊角,2026-09-23 10:00,3,19.66,7.76,8.32,769.5,13.7,,0.113,0.123,6.368,,,2026-09-23 10:26:30
辽宁省,辽河流域,下口子,2026-09-23 10:00,2,21.02,7.68,6.28,642.4,5.24,2.09,0.007,0.035,4.288,,,2026-09-23 10:26:30
辽宁省,辽河流域,河洪桥,2026-09-23 10:00,3,20.3924,7.86,7.65,795.655,12.5556,3.41,0.074,0.13,6.404,,,2026-09-23 10:26:30
辽宁省,辽河流域,二道河水库口,2026-09-23 10:00,1,17.9302,8.08,10.13,423.383,1.99867,1.06,0.003,0.008,2.99,,,2026-09-23 10:26:30
辽宁省,辽河流域,下王家,2026-09-23 10:00,1,20.9416,7.73,12.64,598.039,2.16204,1.22,,0.018,5.119,,,2026-09-23 10:26:30
辽宁省,辽河流域,汤河桥,2026-09-23 10:00,2,20.4,7.61,6.18,547.9,4.86834,1.33,0.16,0.031,5.033,,,2026-09-23 10:26:30
辽宁省,辽河流域,下达河入汤河水库口,2026-09-23 10:00,1,17.4161,8.44,11.57,429.785,1.513,1.6,0.008,0.012,3.384,,,2026-09-23 10:26:30
辽宁省,辽河流域,丁家柳河桥,2026-09-23 09:00,4,22.42,8.07,5.64,534.296,81.503,7.11,0.039,0.147,0.89,,,2026-09-23 10:26:30
辽宁省,辽河流域,盘锦兴安,2026-09-23 10:00,4,,,,,,6.96,,0.075,0.68,,,2026-09-23 10:26:30
辽宁省,辽河流域,曙光大桥,2026-09-23 10:00,3,22.74,7.63,5.78,1010.08,45.19,4.28,0.074,0.099,1.709,,,2026-09-23 10:26:30
辽宁省,辽河流域,胜利塘,2026-09-23 10:00,5,22.36,7.64,2.14,1134.11,36.25,5.23,0.086,0.104,1.09,,,2026-09-23 10:26:30
辽宁省,辽河流域,鲜峰桥,2026-09-23 10:00,3,22.45,7.62,10.44,965.392,30.161,4.76,0.065,0.125,6.573,,,2026-09-23 10:26:30
辽宁省,辽河流域,清辽,2026-09-23 10:00,2,19.624,7.64,6.9,577.2,9.1,2.07,0.032,0.067,6.966,,,2026-09-23 10:26:30
辽宁省,辽河流域,通江口,2026-09-23 10:00,3,20,8.32,8.9,752.33,39.28,5.19,,0.083,3.965,,,2026-09-23 10:26:30
辽宁省,辽河流域,珠尔山,2026-09-23 10:00,3,19.61,8.17,9.88,612.32,28.33,4.97,,0.07,3.493,,,2026-09-23 10:26:30
辽宁省,辽河流域,柴河水库入库口,2026-09-23 10:00,3,21.04,8.11,10.5,458.55,294.48,5.02,0.202,0.19,7.792,,,2026-09-23 10:26:30
辽宁省,辽河流域,凡河一号桥,2026-09-23 10:00,6,22.48,9.1,9.99,329.6,28,2.83,,,3.765,,,2026-09-23 10:26:30
辽宁省,辽河流域,松树水文站,2026-09-23 10:00,2,18.13,8.31,10.81,444.24,18.53,2.79,0.001,0.034,7.622,,,2026-09-23 10:26:30
辽宁省,辽河流域,亮子河入河口,2026-09-23 10:00,3,18.5,7.82,7.8,610.05,10.54,4.06,0.017,0.132,2.671,,,2026-09-23 10:26:30
辽宁省,辽河流域,清河水库入库口,2026-09-23 10:00,2,16.61,7.97,11.31,347.55,3.14,1.47,,0.035,7.235,,,2026-09-23 10:26:30
辽宁省,辽河流域,凌鸿大桥,2026-09-23 10:00,2,21.33,8.29,9.12,768.1,13.3,1.61,0.006,0.036,11.162,,,2026-09-23 10:26:30
辽宁省,辽河流域,章吉营,2026-09-23 10:00,2,20.18,8.17,8.81,877.5,1.8,1.54,,0.027,10.017,,,2026-09-23 10:26:30
辽宁省,辽河流域,大凌河西支入河口,2026-09-23 10:00,2,17.5,8.37,13.19,912.52,3.437,1.48,0.003,0.043,20.934,,,2026-09-23 10:26:30
辽宁省,辽河流域,李家湾大桥,2026-09-23 10:00,2,16,7.97,9.16,509.2,47.9,0.94,,0.04,4.987,,,2026-09-23 10:26:30
辽宁省,辽河流域,王家窝棚,2026-09-23 06:00,2,17.95,7.47,6.44,609,1.9,1.62,0.001,0.062,5.443,,,2026-09-23 10:26:30
辽宁省,辽河流域,红石碑入海前,2026-09-23 10:00,3,23.17,8.44,15.73,1077.161,22.256,4.6,0.015,0.072,3.529,,,2026-09-23 10:26:30
辽宁省,辽河流域,小渔场,2026-09-23 09:00,2,23.53,7.68,8.5,27087.87,1.095,1.5,0.303,0.027,5.013,,,2026-09-23 10:26:30
吉林省,松花江流域,新立城大坝,2026-09-23 10:00,6,20.095,9.3,9.18,283.4875,28.7563,4.97,0.037,0.05,0.869,,,2026-09-23 10:26:30
吉林省,松花江流域,松花江村,2026-09-23 10:00,3,19.47,7.09,8.72,247.73,38.46,2.76,0.051,0.12,,,,2026-09-23 10:26:30
吉林省,松花江流域,靠山南楼,2026-09-23 10:00,4,18.92,7.86,7.75,562.75,78.68,7.22,0.278,0.21,4.322,,,2026-09-23 10:26:30
吉林省,松花江流域,砖瓦窑桥,2026-09-23 09:00,3,15.5,7.6,6.59,565.25,37.3,3.49,0.039,0.113,3.707,,,2026-09-23 10:26:30
吉林省,松花江流域,镇江口,2026-09-23 10:00,3,18.61,7.9,9.3,314.3,68.66,4.52,0.077,0.114,3.939,,,2026-09-23 10:26:30
吉林省,松花江流域,靠山大桥,2026-09-23 09:00,5,19.21,7.81,7.57,634.45,161.8,7.56,0.039,0.302,5.515,,,2026-09-23 10:26:30
吉林省,松花江流域,饮马河大桥,2026-09-23 09:00,2,18.17,7.56,8.77,243.46,35.23,3.12,,0.065,2.911,,,2026-09-23 10:26:30
吉林省,松花江流域,刘珍屯,2026-09-23 09:00,3,18.73,7.62,9.74,512.27,41.11,4.86,0.013,0.112,2.9,,,2026-09-23 10:26:30
吉林省,松花江流域,周家河口,2026-09-23 10:00,2,18.22,7.9,10.62,518.55,38.69,3.7,0.049,0.053,2.452,,,2026-09-23 10:26:30
吉林省,松花江流域,白旗,2026-09-23 10:00,2,19.3558,7.36,8.83,235.285,39.3752,2.01,0.033,0.066,4.0632,,,2026-09-23 10:26:30
吉林省,松花江流域,白山大桥,2026-09-23 10:00,3,17.13,6.69,5.28,112.04,35.449,5.97,0.012,0.046,2.055,,,2026-09-23 10:26:30
吉林省,松花江流域,福兴,2026-09-23 10:00,2,19.48,8.46,8.66,411.531,21.064,3.93,0.037,0.043,2.807,,,2026-09-23 10:26:30
吉林省,松花江流域,桦树林,2026-09-23 10:00,3,18.4,7.59,6.98,189.431,35.908,5.76,0.039,0.047,2.557,0.00369,659456,2026-09-23 10:26:30
吉林省,松花江流域,官厅桥,2026-09-23 09:00,4,18.42,7.27,3.11,380.9,13.119,2.82,0.245,0.101,1.553,,,2026-09-23 10:26:30
吉林省,松花江流域,蛟河口,2026-09-23 10:00,2,15.775,7.42,9.62,321.678,29.605,3.12,0.092,0.053,4.827,,,2026-09-23 10:26:30
吉林省,松花江流域,哨口,2026-09-23 10:00,2,20.6574,7.28,8.51,209.006,19.2899,3.68,0.014,0.05,3.6448,,,2026-09-23 10:26:30
吉林省,松花江流域,肖家船口,2026-09-23 10:00,2,15.6607,7.18,9.19,208.543,19.3045,1.74,0.049,0.044,2.6083,,,2026-09-23 10:26:30
吉林省,松花江流域,烟筒山,2026-09-23 10:00,3,17.29,7.69,7.78,368.694,62.392,3.38,0.102,0.106,3.907,,,2026-09-23 10:26:30
吉林省,辽河流域,四双大桥,2026-09-23 09:00,2,19.14,8.22,9.7,648.47,23.1,3.9,,0.061,1.65,,,2026-09-23 10:26:30
吉林省,辽河流域,城子上,2026-09-23 09:00,2,18.18,8.04,10.27,521.66,9.34,3.55,0.015,0.054,2.513,,,2026-09-23 10:26:30
吉林省,辽河流域,六家子,2026-09-23 10:00,3,17.39,7.91,10.48,850.1,7.2,3.13,0.666,0.108,10.6308,,,2026-09-23 10:26:30
吉林省,辽河流域,林家,2026-09-23 10:00,3,18.9,8.13,9.82,859.7,20.3,5.75,0.035,0.145,8.411,,,2026-09-23 10:26:30
吉林省,辽河流域,河清,2026-09-23 10:00,3,17.71,7.49,5.59,1145.4,5.9,3.37,,0.026,5.23,,,2026-09-23 10:26:30
吉林省,辽河流域,民主,2026-09-23 10:00,2,19.874,8.34,10.13,348.5,9.137,3.13,0.011,0.024,2.994,,,2026-09-23 10:26:30
吉林省,松花江流域,高集岗桥,2026-09-23 09:00,2,18.99,8.35,9.42,354.9,21.695,2.11,0.005,0.024,4.271,,,2026-09-23 10:26:30
吉林省,辽河流域,云峰,2026-09-23 10:00,2,21.432,7.48,8.28,127.274,3.2139,2.1,0.015,0.018,1.541,,,2026-09-23 10:26:30
吉林省,辽河流域,老虎哨,2026-09-23 10:00,2,21.752,7.62,9.03,116.438,3.3195,2.02,0.018,0.014,2.059,,,2026-09-23 10:26:30
吉林省,辽河流域,鸠谷,2026-09-23 10:00,2,11.6,7.64,11.16,131.7,19.7,2.07,0.107,0.053,1.182,,,2026-09-23 10:26:30
吉林省,辽河流域,葫芦套,2026-09-23 10:00,2,19.6,8.08,9.37,136.52,12.913,1.86,0.007,0.023,1.019,,,2026-09-23 10:26:30
吉林省,辽河流域,大阳岔,2026-09-23 10:00,2,11.72,8.11,7.48,280.73,3.472,0.43,,0.014,1.566,,,2026-09-23 10:26:30
吉林省,松花江流域,松林,2026-09-23 10:00,3,20.65,7.96,12.15,287.87,16.73,4.26,0.048,0.049,3.507,,,2026-09-23 10:26:30
吉林省,松花江流域,白沙滩,2026-09-23 10:00,4,17.4,7.72,8.96,134.99,64.83,6.27,0.088,0.094,1.352,,,2026-09-23 10:26:30
吉林省,松花江流域,月亮湖下,2026-09-23 10:00,3,18.27,8.5,7.39,448.58,70.42,5.54,0.013,0.059,1.287,,,2026-09-23 10:26:30
吉林省,松花江流域,圈河,2026-09-23 10:00,3,19.233,8.79,11.1,168.495,47.143,4.31,0.042,0.069,1.49,,,2026-09-23 10:26:30
吉林省,松花江流域,大山,2026-09-23 10:00,3,18.56,8.95,11.82,167.739,38.931,5.05,0.153,0.101,1.828,,,2026-09-23 10:26:30
吉林省,松花江流域,崇善,2026-09-23 10:00,3,11.26,7.81,9.71,108.852,17.993,4.27,0.139,0.195,1.43,,,2026-09-23 10:26:30
吉林省,松花江流域,榆树川,2026-09-23 10:00,2,18.33,8.05,10.11,212,21.706,2.69,0.002,0.038,2.329,,,2026-09-23 10:26:30
吉林省,松花江流域,磨盘大桥,2026-09-23 10:00,3,20.53,8.4,10.1,277.11,29.902,4.84,0.074,0.087,2.711,,,2026-09-23 10:26:30
吉林省,松花江流域,西崴子,2026-09-23 10:00,2,17.05,6.72,10,334.283,17.9755,3.08,,0.021,2.51,,,2026-09-23 10:26:30
吉林省,松花江流域,石井,2026-09-23 09:00,2,17.1,7.8,8.36,287.195,41.06,3.22,0.148,0.074,2.251,,,2026-09-23 10:26:30
吉林省,松花江流域,三家子,2026-09-23 09:00,2,19.41,7.67,9.58,125.314,34.8,2.76,0.056,0.04,1.337,,,2026-09-23 10:26:30
吉林省,松花江流域,建封路大桥,2026-09-23 10:00,2,10.47,7.73,10.77,190.753,8.384,1.28,0.019,0.07,0.759,,,2026-09-23 10:26:30
黑龙江省,松花江流域,苗家,2026-09-23 10:00,3,18.7,8.33,9.73,232,29.5,4.18,0.024,0.128,1.696,,,2026-09-23 10:26:30
黑龙江省,松花江流域,磨盘山水库出口,2026-09-23 10:00,3,20.302,6.95,7.93,70.975,3.711,5.63,0.036,0.02,1.948,0.0299,19584,2026-09-23 10:26:30
黑龙江省,松花江流域,朱顺屯,2026-09-23 10:00,4,19.6293,7.78,6.92,222.793,63.299,6.89,0.052,0.12,1.313,,,2026-09-23 10:26:30
黑龙江省,松花江流域,阿什河口内,2026-09-23 10:00,3,18.535,7.36,6.06,539.98,18.2,2.98,,0.11,3.575,,,2026-09-23 10:26:30
黑龙江省,松花江流域,呼兰河口内,2026-09-23 10:00,4,16.87,7.42,8.18,276.26,91.7,7.84,0.132,0.154,2.322,,,2026-09-23 10:26:30
黑龙江省,松花江流域,大顶子山,2026-09-23 10:00,3,19.2888,7.64,7.54,227.13,42.602,5.2,0.062,0.1,2.846,,,2026-09-23 10:26:30
黑龙江省,松花江流域,牡丹江口内,2026-09-23 10:00,3,15.88,7.49,10.17,139.77,61.98,4.99,0.183,0.109,2.335,,,2026-09-23 10:26:30
黑龙江省,松花江流域,拉哈,2026-09-23 09:00,4,14.75,7.44,8.33,127.218,30.6,6.48,0.011,0.071,1.14,,,2026-09-23 10:26:30
黑龙江省,松花江流域,查哈阳乡,2026-09-23 10:00,2,12.9,7.62,10.14,96.9,24.5,3.82,0.015,0.033,0.505,,,2026-09-23 10:26:30
黑龙江省,松花江流域,音河水库,2026-09-23 10:00,3,17.01,7.77,8.41,230.66,98.25,4.26,,0.077,3.728,,,2026-09-23 10:26:30
黑龙江省,松花江流域,浏园,2026-09-23 09:00,4,16.78,7.52,8.69,123.1,51.4,7.56,,0.079,2.149,,,2026-09-23 10:26:30
黑龙江省,松花江流域,江桥,2026-09-23 10:00,3,17.54,7.77,8.7,145.578,58.28,5.6,0.009,0.069,2.21,,,2026-09-23 10:26:30
黑龙江省,松花江流域,富源村,2026-09-23 10:00,4,16.17,7.78,9.17,105.19,16.09,8.6,0.027,0.053,0.741,,,2026-09-23 10:26:30
黑龙江省,松花江流域,858九队,2026-09-23 10:00,2,21.78,6.98,9,147,44.7441,3.4,0.42,0.078,1.6793,,,2026-09-23 10:26:30
黑龙江省,松花江流域,名山,2026-09-23 10:00,4,14.743,7.84,10.03,135.605,19.216,8.02,0.044,0.025,0.47,,,2026-09-23 10:26:30
黑龙江省,松花江流域,饶河上,2026-09-23 09:00,4,17.15,7.08,7.14,92.7,14.924,7.36,0.033,0.059,0.923,,,2026-09-23 10:26:30
黑龙江省,松花江流域,挠力河口内,2026-09-23 10:00,3,16.046,7.18,6.7,160.081,20.832,5.43,0.023,0.089,0.689,,,2026-09-23 10:26:30
黑龙江省,松花江流域,肇源,2026-09-23 10:00,4,18.94,8.34,10.31,260.99,43.51,7.07,0.118,0.101,1.227,,,2026-09-23 10:26:30
黑龙江省,松花江流域,嫩江口内,2026-09-23 10:00,4,18.13,7.78,9,165.68,70.443,6.95,0.021,0.098,1.397,,,2026-09-23 10:26:30
黑龙江省,松花江流域,友好,2026-09-23 10:00,5,11.64,7.2,10.01,102.429,11.66,12.69,0.022,0.056,1.516,,,2026-09-23 10:26:30
黑龙江省,松花江流域,嘉荫,2026-09-23 10:00,4,15.23,7.92,10.32,131.066,7.736,8.55,0.031,0.04,0.285,,,2026-09-23 10:26:30
黑龙江省,松花江流域,双河渠首,2026-09-23 10:00,2,14.48,7.22,9.47,146,14.1,3.78,,0.034,3.158,,,2026-09-23 10:26:30
黑龙江省,松花江流域,三岔口,2026-09-23 10:00,4,17.39,7.37,9.68,177.129,26.207,6.71,0.08,0.044,1.542,,,2026-09-23 10:26:30
黑龙江省,松花江流域,海浪,2026-09-23 10:00,2,17.39,7.75,10.38,171.3,36.55,3.92,0.025,0.064,2.846,,,2026-09-23 10:26:30
黑龙江省,松花江流域,三道,2026-09-23 10:00,5,21.11,7.29,6.32,119.35,102.79,4.93,0.05,0.115,3.099,0.051514,28800,2026-09-23 10:26:30
黑龙江省,松花江流域,电视塔,2026-09-23 10:00,5,20.69,6.89,5.71,98.4,79.897,7.39,0.054,0.122,2.545,0.00261,15360,2026-09-23 10:26:30
黑龙江省,松花江流域,海浪河口内,2026-09-23 10:00,2,16.79,6.97,10.23,119.3,53.81,3.46,0.023,0.011,2.498,,,2026-09-23 10:26:30
黑龙江省,松花江流域,黑河下,2026-09-23 10:00,4,11.82,7.73,10.01,152.5739,25.8771,7.05,0.051,0.045,0.5547,,,2026-09-23 10:26:30
黑龙江省,松花江流域,呼玛上,2026-09-23 10:00,4,11.079,7.48,10.98,152.461,9.957,7.78,0.038,0.047,0.807,,,2026-09-23 10:26:30
黑龙江省,松花江流域,呼玛河口内,2026-09-23 10:00,4,10.49,7.42,10.39,74.418,2.56,6.31,0.031,0.026,0.249,,,2026-09-23 10:26:30
黑龙江省,松花江流域,加格达奇上,2026-09-23 10:00,3,9.41,7,10.25,65.106,5.1936,4.08,,0.009,0.184,,,2026-09-23 10:26:30
上海市,长江流域,富锦路桥,2026-09-23 10:00,4,27.9,7.53,3.28,461.7,154,3.26,0.042,0.148,2.508,,,2026-09-23 10:26:30
上海市,太湖流域,明星路桥,2026-09-23 09:00,4,27.06,7.23,3.6,406.4056,36.7737,3.82,0.094,0.11,1.35996,,,2026-09-23 10:26:30
上海市,太湖流域,临江,2026-09-23 10:00,4,26.98,7.55,4.25,449.52,53.83,,,,,,,2026-09-23 10:26:30
上海市,太湖流域,浙江路桥,2026-09-23 10:00,4,27.139,7.45,3.51,659.913,41.536,3.16,0.024,0.128,2.917,,,2026-09-23 10:26:30
上海市,太湖流域,闵行西界,2026-09-23 10:00,4,27.62,7.41,3.98,438.94,49.98,3.09,,0.099,1.654,,,2026-09-23 10:26:30
上海市,太湖流域,吴淞口,2026-09-23 10:00,4,27.026,7.53,4.25,461.851,39.403,2.99,0.087,0.112,2.346,,,2026-09-23 10:26:30
上海市,太湖流域,蕴川路桥,2026-09-23 10:00,4,26.61,7.38,3.62,492.13,88.07,2.95,0.077,0.126,2.453,,,2026-09-23 10:26:30
上海市,太湖流域,黄渡,2026-09-23 10:00,4,27.08,7.49,4.36,642.2,45.61,3.43,0.206,0.112,2.079,,,2026-09-23 10:26:30
上海市,太湖流域,三甲港,2026-09-23 10:00,2,27.5,7.9,7.38,482.7,39.4,1.93,0.072,0.087,1.9,,,2026-09-23 10:26:30
上海市,太湖流域,二团,2026-09-23 10:00,4,27.38,7.63,4.61,497.5,36.94,3.38,0.192,0.138,1.926,,,2026-09-23 10:26:30
上海市,太湖流域,横潦泾,2026-09-23 10:00,4,27.25,7.22,3.84,424.95,55.1,3.53,0.027,0.097,1.615,,,2026-09-23 10:26:30
上海市,太湖流域,斜塘口,2026-09-23 10:00,4,27.82,7.22,3.78,419.77,50.58,3.11,0.033,0.047,1.303,,,2026-09-23 10:26:30
上海市,太湖流域,急水港桥,2026-09-23 10:00,5,26.29,7.23,2.25,487.7,21.8,3.32,0.03,0.072,1.385,0.0025,4722203,2026-09-23 10:26:30
上海市,太湖流域,淀峰,2026-09-23 10:00,2,27,7.87,6.88,441.47,28.1,3.27,0.024,0.092,1.302,,,2026-09-23 10:26:30
上海市,太湖流域,太浦河桥,2026-09-23 10:00,4,27.54,7.3,3.34,363.52,28.65,3.07,0.035,0.074,1.393,,,2026-09-23 10:26:30
上海市,太湖流域,钱桥,2026-09-23 10:00,4,26.8,7.47,4.01,461.1,42.2,2.52,0.036,0.121,1.527,,,2026-09-23 10:26:30
上海市,长江流域,七效港西桥,2026-09-23 10:00,3,26.98,7.63,6.23,415.8,38.93,3.51,0.082,0.117,2.088,,,2026-09-23 10:26:30
上海市,长江流域,五效,2026-09-23 10:00,2,26.62,7.91,7.33,296.51,32.35,2.1,0.031,0.084,1.667,,,2026-09-23 10:26:30
江苏省,长江流域,陈浅,2026-09-23 10:00,4,25.26,7.29,3.54,268.3,28.51,2.87,0.062,0.1,1.395,,,2026-09-23 10:26:30
江苏省,长江流域,七桥瓮,2026-09-23 10:00,4,26.27,7.46,3.26,387.66,42.42,3.23,0.114,0.095,2.213,,,2026-09-23 10:26:30
江苏省,长江流域,节制闸,2026-09-23 09:00,2,25.7,7.71,6.22,285.31,27.12,1.92,0.024,0.062,1.325,,,2026-09-23 10:26:30
江苏省,长江流域,钱家渡,2026-09-23 10:00,4,26.25,7.5,4.24,273.7,31.9,2.9,,0.064,0.754,,,2026-09-23 10:26:30
江苏省,太湖流域,锡东水厂,2026-09-23 10:00,3,26.08,8.9,8.62,372.21,15.14,2.78,0.052,0.039,0.449,0.01001,5091500,2026-09-23 10:26:30
江苏省,太湖流域,蠡桥,2026-09-23 09:00,5,26.05,7.36,2.9,405.88,10.31,2.63,0.383,0.066,1.21,,,2026-09-23 10:26:30
江苏省,太湖流域,百渎港桥,2026-09-23 10:00,4,26.85,7.44,3.97,413.7,32.43,3.48,0.032,0.1,1.317,,,2026-09-23 10:26:30
江苏省,太湖流域,殷村港桥,2026-09-23 10:00,5,26,7.25,2.53,362.09,30.53,3.51,0.151,0.088,0.707,,,2026-09-23 10:26:30
江苏省,太湖流域,大浦港桥,2026-09-23 10:00,5,26.35,7.31,2.82,391.1,50.6,3.76,0.147,0.095,1.415,,,2026-09-23 10:26:30
江苏省,太湖流域,五牧,2026-09-23 09:00,3,26.18,7.27,5.88,338.03,42.69,2.19,0.095,0.119,3.297,,,2026-09-23 10:26:30
江苏省,太湖流域,拖山,2026-09-23 10:00,4,25.91,8.82,8.03,316.9,30.51,3.26,0.009,0.078,1.488,0.00608,8082157,2026-09-23 10:26:30
江苏省,太湖流域,五里湖心,2026-09-23 10:00,4,26.1,7.66,5.51,406.67,26.10304,3.03,0.011,0.071,0.369,0.00398,1461240,2026-09-23 10:26:30
江苏省,太湖流域,金潼桥,2026-09-23 10:00,2,27.19,7.89,7.8,283.5,24.15,1.91,0.058,0.062,1.715,,,2026-09-23 10:26:30
江苏省,太湖流域,大港桥,2026-09-23 10:00,4,24,6.6,4.53,146.61,1.63,2.13,0.09,0.023,1.42,,,2026-09-23 10:26:30
江苏省,太湖流域,潘家坝,2026-09-23 10:00,4,26.24,7.41,4.53,402.89,73.78,3.19,0.056,0.103,1.979,,,2026-09-23 10:26:30
江苏省,太湖流域,长济桥,2026-09-23 10:00,2,26.71,7.71,6.06,297.4,30.84,1.7,0.119,0.087,2.274,,,2026-09-23 10:26:30
江苏省,太湖流域,钓邾大桥,2026-09-23 09:00,3,27.04,7.7,5.71,475.14,30.7,2.24,0.141,0.092,1.607,,,2026-09-23 10:26:30
江苏省,长江流域,小湾,2026-09-23 10:00,2,26.19,7.84,6.46,267.94,19.06,1.5,,0.051,1.552,,,2026-09-23 10:26:30
江苏省,淮河流域,李庄,2026-09-23 10:00,3,26.58,8.74,12.39,619,15.5,4.69,0.098,0.076,2.638,,,2026-09-23 10:26:30
江苏省,淮河流域,李集桥,2026-09-23 09:00,4,24.96,7.89,3.47,1344.33,7.8,4.24,0.157,0.054,0.882,,,2026-09-23 10:26:30
江苏省,淮河流域,华山闸,2026-09-23 10:00,4,25.22,8.43,4.14,1185.9,6.21,4.97,0.024,0.06,0.761,,,2026-09-23 10:26:30
江苏省,淮河流域,沙庄桥,2026-09-23 10:00,5,25.48,7.59,2.66,1239.9,19,6.44,0.193,0.12,1.178,,,2026-09-23 10:26:30
江苏省,淮河流域,张楼,2026-09-23 09:00,3,26.412,7.85,5.2,1244.171,11.484,3.84,0.069,0.078,0.92,,,2026-09-23 10:26:30
江苏省,淮河流域,沙集西闸,2026-09-23 09:00,4,25.21,7.56,3.39,808.82,53.76,3.52,0.253,0.127,0.943,,,2026-09-23 10:26:30
江苏省,淮河流域,艾山西大桥,2026-09-23 10:00,4,25.499,7.75,10.3,936.728,11.451,6.23,0.086,0.073,5.81,,,2026-09-23 10:26:30
江苏省,淮河流域,下楼公路桥,2026-09-23 09:00,4,24.34,7.58,10.65,1185.06,9.73,6.2,0.092,0.121,1.0273,,,2026-09-23 10:26:30
江苏省,长江流域,魏村,2026-09-23 10:00,2,26.24,7.73,6.43,273.09,26.08,1.41,,0.08,1.561,,,2026-09-23 10:26:30
江苏省,太湖流域,姚巷桥,2026-09-23 10:00,4,26.86,7.87,4.45,384.66,12.05,3.12,0.061,0.076,1.683,,,2026-09-23 10:26:30
江苏省,太湖流域,黄埝桥,2026-09-23 10:00,4,26.15,7.56,3.75,356,48.32,2.13,0.082,0.095,1.616,,,2026-09-23 10:26:30
江苏省,太湖流域,落蓬湾,2026-09-23 10:00,2,27.21,7.62,6.92,272.2,41,3.77,,0.07,0.602,,,2026-09-23 10:26:30
江苏省,太湖流域,九号桥,2026-09-23 10:00,2,25.99,7.82,6.72,262.2,36.9,1.99,0.015,0.063,1.673,,,2026-09-23 10:26:30
江苏省,太湖流域,胥湖心,2026-09-23 10:00,2,25.88,8.22,6.57,336.19,8.67,2.42,,0.006,0.159,0.0007,271276.4,2026-09-23 10:26:30
江苏省,太湖流域,乌龟山南,2026-09-23 10:00,3,25.59,8.69,7.5,366.495,14.236,2.84,,0.03,0.381,0.00255,6882181,2026-09-23 10:26:30
江苏省,太湖流域,望亭上游,2026-09-23 09:00,3,26.75,7.58,6.29,683.1,22.43,3.04,0.372,0.179,3.529,,,2026-09-23 10:26:30
江苏省,太湖流域,千灯浦口,2026-09-23 10:00,5,27.09,7.07,2.91,579.593,28.752,3.27,0.034,0.094,1.4665,,,2026-09-23 10:26:30
江苏省,太湖流域,朱厍港口,2026-09-23 10:00,4,26.2,7.39,4.89,524.2,23,3.33,,0.08,1.02,,,2026-09-23 10:26:30
江苏省,太湖流域,浏河闸,2026-09-23 10:00,4,26.91,7.35,3.77,560.05,28.855,2.76,0.044,0.121,2.1631,,,2026-09-23 10:26:30
江苏省,太湖流域,江边闸,2026-09-23 10:00,3,26.73,7.8,5.26,466.7,22.83,2.61,0.002,0.068,0.784,,,2026-09-23 10:26:30
江苏省,太湖流域,瓜泾口西,2026-09-23 10:00,3,27.03,8.5,5.78,346,9.57,4.92,,0.031,0.73,,,2026-09-23 10:26:30
江苏省,太湖流域,航管站,2026-09-23 09:00,-1,,,,,,,,,,,,2026-09-23 10:26:30
江苏省,太湖流域,越溪桥,2026-09-23 10:00,4,26.47,7.58,3.64,448.1,50.9,4.34,0.155,0.104,1.401,,,2026-09-23 10:26:30
江苏省,太湖流域,312国道桥,2026-09-23 09:00,2,26.49,8.55,6.96,370.82,15.93,3.04,0.018,0.035,0.361,,,2026-09-23 10:26:30
江苏省,太湖流域,赵屯,2026-09-23 10:00,3,27.07,7.5,5.52,764.415,48.236,3.46,0.085,0.113,2.3575,,,2026-09-23 10:26:30
江苏省,淮河流域,东安闸桥西,2026-09-23 10:00,4,26.76,7.46,4.84,677.7,36.19,2.91,,0.115,1.701,,,2026-09-23 10:26:30
江苏省,长江流域,九圩港桥,2026-09-23 10:00,3,26.36,7.77,5.54,280.1,33.08,1.68,0.019,0.07,1.594,,,2026-09-23 10:26:30
江苏省,长江流域,碾砣港闸,2026-09-23 10:00,2,26.45,7.89,7.19,283.5,25.89,1.58,0.008,0.063,1.505,,,2026-09-23 10:26:30
江苏省,长江流域,聚南大桥,2026-09-23 10:00,4,27.12,7.52,3.76,764.4,9.27,3.71,0.026,0.077,0.905,,,2026-09-23 10:26:30
江苏省,长江流域,大洋港桥,2026-09-23 09:00,3,26.59,7.56,5.03,712.2,36.65,2.48,0.109,0.151,2.033,,,2026-09-23 10:26:30
江苏省,长江流域,塘芦港闸,2026-09-23 10:00,4,27.478,7.59,3.15,1519.39,9.542,3.51,0.193,0.148,1.402,,,2026-09-23 10:26:30
江苏省,淮河流域,小洋口,2026-09-23 09:00,4,25.16,7.56,4.12,1100.2,30.09,4.06,0.208,0.175,0.993,,,2026-09-23 10:26:30
